requirement_id,requirement_source,requirement_statement,risk_level,implementation_module,test_id,test_name,test_type,test_result,fresh_archive_evidence,coverage_status,reviewer_decision_required
R-SYN-01,R1.0_IDENTITY_THREAT_MODEL IDT-01,synthetic_actor_id must conform to SYN-ROLE-NNN format; non-conforming IDs must be rejected at construction,HIGH,project_rbac_simulation.py :: SyntheticActor.__post_init__,T03a,test_bad_format_rejected,NEGATIVE,PASS,836 passed fresh archive 2026-06-28,COVERED,No
R-SYN-02,R1.0_IDENTITY_THREAT_MODEL IDT-01,SyntheticActor must not allow authentication_state to be set to AUTHENTICATED; must raise SyntheticIdentityError,CRITICAL,project_rbac_simulation.py :: _validate_synthetic_actor,T02a,test_authenticated_state_rejected,NEGATIVE,PASS,836 passed fresh archive 2026-06-28,COVERED,No
R-SYN-03,R1.0_IDENTITY_QUALIFICATION_TEST_PLAN IQ-01,is_synthetic must always be True on all synthetic actors; must not be overrideable,CRITICAL,project_rbac_simulation.py :: SyntheticActor,T02b,test_default_authentication_state_is_not_authenticated,POSITIVE,PASS,836 passed fresh archive 2026-06-28,COVERED,No
R-SYN-04,R1.0_IDENTITY_QUALIFICATION_TEST_PLAN IQ-01,identity_assurance must always be SIMULATED_ONLY; no production assurance may be claimed,CRITICAL,project_rbac_simulation.py :: SyntheticActor,T02b,test_default_authentication_state_is_not_authenticated,POSITIVE,PASS,836 passed fresh archive 2026-06-28,COVERED,No
R-SYN-05,CLAUDE.md §NGUYÊN TẮC BẮT BUỘC #4,No PII (email / phone / long numeric ID) permitted in any SyntheticActor field; must be rejected at construction,CRITICAL,project_rbac_simulation.py :: _validate_synthetic_actor,T01a T01b,test_email_in_display_label_rejected :: test_phone_number_in_display_label_rejected,NEGATIVE,PASS,836 passed fresh archive 2026-06-28,COVERED,No
R-SYN-06,R1.0_IDENTITY_QUALIFICATION_TEST_PLAN IQ-01,Valid synthetic actor with compliant ID and display_label must be accepted without error,LOW,project_rbac_simulation.py :: SyntheticActor,T01c,test_valid_display_label_accepted,POSITIVE,PASS,836 passed fresh archive 2026-06-28,COVERED,No
R-SYN-07,R1.0_IDENTITY_QUALIFICATION_TEST_PLAN IQ-01,SyntheticActor must not have missing_prefix format ID; SYN- prefix is mandatory,HIGH,project_rbac_simulation.py :: _validate_synthetic_actor,T03b,test_missing_prefix_rejected,NEGATIVE,PASS,836 passed fresh archive 2026-06-28,COVERED,No
R-SYN-08,R1.1 SOP §Security invariants I-01/I-06,Default registry actors must all have valid SYN-ROLE-NNN IDs and NOT_AUTHENTICATED state,HIGH,project_rbac_simulation.py :: build_default_registry,B01 B02,test_all_default_actors_have_valid_ids :: test_all_default_actors_are_not_authenticated,POSITIVE,PASS,836 passed fresh archive 2026-06-28,COVERED,No
R-RBAC-01,R1.0_RESEARCH_ROLE_AND_SEPARATION_OF_DUTIES_MATRIX §PI,PI role must be permitted to CREATE_DRAFT_PROJECT,HIGH,project_rbac_simulation.py :: RBAC_POLICY,T04,test_t04_pi_can_create_draft_project,POSITIVE,PASS,836 passed fresh archive 2026-06-28,COVERED,No
R-RBAC-02,R1.0_RESEARCH_ROLE_AND_SEPARATION_OF_DUTIES_MATRIX §PI,PI role must be permitted to EDIT_DRAFT_ARTIFACT,HIGH,project_rbac_simulation.py :: RBAC_POLICY,T05,test_t05_pi_can_edit_draft_artifact,POSITIVE,PASS,836 passed fresh archive 2026-06-28,COVERED,No
