evidence_id,document_name,path,version,document_owner,recipient_group,purpose,required_or_optional,status,contains_placeholder,contains_human_signature_requirement,contains_external_decision_requirement,consistency_status,missing_information,submission_blocking_effect
INV-001,R1_1_4_HUMAN_GOVERNANCE_DECISION_RECORD.md,release_evidence/R1_1/R1_1_4_HUMAN_GOVERNANCE_DECISION_RECORD.md,2026-06-28,Dr Luân,CROSS_RECIPIENT,Documents human governance decision GATE-R1.1 ACCEPTED_WITH_ACTIONS; discloses SELF_REVIEW,REQUIRED,COMPLETE,NO,NO — SELF_REVIEW attestation already recorded,YES — references external decisions not yet obtained,CONSISTENT,None — disclosure document is complete,NON_BLOCKING
INV-002,R1_1_4_GATE_R1_1_STATUS_UPDATE.md,release_evidence/R1_1/R1_1_4_GATE_R1_1_STATUS_UPDATE.md,2026-06-28,Dr Luân,CROSS_RECIPIENT,Gate status ACCEPTED_WITH_ACTIONS; 5 open actions; 3-axis separation,REQUIRED,COMPLETE,NO,NO,NO,CONSISTENT,None,NON_BLOCKING
INV-003,R1_1_4_ACTION_AND_RESIDUAL_RISK_REGISTER.md,release_evidence/R1_1/R1_1_4_ACTION_AND_RESIDUAL_RISK_REGISTER.md,2026-06-28,Dr Luân,CROSS_RECIPIENT,5 open actions; 4 residual risks; closure protocol,REQUIRED,COMPLETE,NO,NO,NO,CONSISTENT,None,NON_BLOCKING
INV-004,R1_1_4_R1_2_DESIGN_ONLY_AUTHORIZATION.md,release_evidence/R1_1/R1_1_4_R1_2_DESIGN_ONLY_AUTHORIZATION.md,2026-06-28,Dr Luân,INDEPENDENT_QUALIFICATION,AUTHORIZED_FOR_DESIGN_ONLY statement; 5 conditions met,REQUIRED,COMPLETE,NO,NO,NO,CONSISTENT,None,NON_BLOCKING
INV-005,R1_1_4_R1_2_SCOPE_LOCK.md,release_evidence/R1_1/R1_1_4_R1_2_SCOPE_LOCK.md,2026-06-28,Dr Luân,INDEPENDENT_QUALIFICATION,Scope lock binding R1.2 to design-only; ACT-R1-03,REQUIRED,COMPLETE,NO,NO,NO,CONSISTENT,None,NON_BLOCKING
INV-006,RESEARCH_OS_COMPLETION_CONTROL.md,release_evidence/PROGRAM/RESEARCH_OS_COMPLETION_CONTROL.md,2026-06-28,Dr Luân,INDEPENDENT_QUALIFICATION,Master program control document; 7 phases + PROGRAM,REQUIRED,COMPLETE,NO,NO,NO,CONSISTENT,None,NON_BLOCKING
INV-007,RESEARCH_OS_PHASE_STATUS.md,release_evidence/PROGRAM/RESEARCH_OS_PHASE_STATUS.md,2026-06-28,Dr Luân,INDEPENDENT_QUALIFICATION,Phase completion status and commits,REQUIRED,COMPLETE,NO,NO,NO,CONSISTENT,None,NON_BLOCKING
INV-008,RESEARCH_OS_GO_NO_GO_MASTER_REGISTER.md,release_evidence/PROGRAM/RESEARCH_OS_GO_NO_GO_MASTER_REGISTER.md,2026-06-28,Dr Luân,CROSS_RECIPIENT,Master NO-GO verdict; program qualification status,REQUIRED,COMPLETE,NO,NO,NO,CONSISTENT,None,NON_BLOCKING
INV-009,RESEARCH_OS_PRODUCTION_READINESS_GAP_REGISTER.csv,release_evidence/PROGRAM/RESEARCH_OS_PRODUCTION_READINESS_GAP_REGISTER.csv,2026-06-28,Dr Luân,INDEPENDENT_QUALIFICATION,32 production readiness gaps,REQUIRED,COMPLETE,NO,NO,NO,CONSISTENT,None,NON_BLOCKING
INV-010,RESEARCH_OS_EXTERNAL_DEPENDENCY_REGISTER.md,release_evidence/PROGRAM/RESEARCH_OS_EXTERNAL_DEPENDENCY_REGISTER.md,2026-06-28,Dr Luân,CROSS_RECIPIENT,18 external dependencies identified,REQUIRED,COMPLETE,NO,NO,NO,CONSISTENT,None,NON_BLOCKING
INV-011,RESEARCH_OS_FINAL_TRACEABILITY_MATRIX.csv,release_evidence/PROGRAM/RESEARCH_OS_FINAL_TRACEABILITY_MATRIX.csv,2026-06-28,Dr Luân,INDEPENDENT_QUALIFICATION,40-row requirement-to-test traceability,REQUIRED,COMPLETE,NO,NO,NO,CONSISTENT,None,NON_BLOCKING
INV-012,RESEARCH_OS_HANDOVER_PACK.md,release_evidence/PROGRAM/RESEARCH_OS_HANDOVER_PACK.md,2026-06-28,Dr Luân,INDEPENDENT_QUALIFICATION,Handover instructions; open actions,OPTIONAL,COMPLETE,NO,NO,NO,CONSISTENT,None,NON_BLOCKING
INV-013,RESEARCH_OS_COMPLETION_EXECUTIVE_SUMMARY.md,release_evidence/PROGRAM/RESEARCH_OS_COMPLETION_EXECUTIVE_SUMMARY.md,2026-06-28,Dr Luân,CROSS_RECIPIENT,Program executive summary,OPTIONAL,COMPLETE,NO,NO,NO,CONSISTENT,None,NON_BLOCKING
