item_id,category,description,source_document,section,input_type,owner,current_status,blocking_effect,notes
EHI-01,Study identification,Official study title (final approved title),R_GOV_1_ETHICS_REVIEW_READINESS_DOSSIER.md,Part 1 — Study overview,HUMAN_INPUT_REQUIRED,PI,MISSING,BLOCKING,Replace [TITLE: TO BE CONFIRMED BY PI] in all relevant sections
EHI-02,Study identification,Study classification (interventional / observational / registry),R_GOV_1_ETHICS_REVIEW_READINESS_DOSSIER.md,Part 1 — Study overview,HUMAN_INPUT_REQUIRED,PI,MISSING,BLOCKING,Confirm whether retrospective observational secondary data analysis is correct
EHI-03,Study identification,Protocol version number and date,R_GOV_1_ETHICS_REVIEW_READINESS_DOSSIER.md,Part 1 — Study overview,HUMAN_INPUT_REQUIRED,PI,MISSING,BLOCKING,Assign version (e.g. v1.0 2026-mm-dd) after protocol is finalized
EHI-04,Study identification,Short title / acronym (if any),R_GOV_1_ETHICS_REVIEW_READINESS_DOSSIER.md,Part 1 — Study overview,HUMAN_INPUT_REQUIRED,PI,MISSING,NON_BLOCKING,Optional but helpful for committee tracking
EHI-05,PI details,PI institution / hospital name,R_GOV_1_ETHICS_REVIEW_READINESS_DOSSIER.md,Part 1 — PI details,HUMAN_INPUT_REQUIRED,PI,MISSING,BLOCKING,Name of the institution submitting to ethics committee
EHI-06,PI details,PI department / division,R_GOV_1_ETHICS_REVIEW_READINESS_DOSSIER.md,Part 1 — PI details,HUMAN_INPUT_REQUIRED,PI,MISSING,BLOCKING,Department within the institution
EHI-07,PI details,PI phone / contact,R_GOV_1_ETHICS_REVIEW_READINESS_DOSSIER.md,Part 1 — PI details,HUMAN_INPUT_REQUIRED,PI,MISSING,BLOCKING,Contact for ethics committee queries
EHI-08,Research objectives,Primary research objective (specific and measurable),R_GOV_1_ETHICS_REVIEW_READINESS_DOSSIER.md,Part 2 — Research objectives,HUMAN_INPUT_REQUIRED,PI,MISSING,BLOCKING,Replace placeholder with finalized objective
EHI-09,Research objectives,Secondary objectives (list),R_GOV_1_ETHICS_REVIEW_READINESS_DOSSIER.md,Part 2 — Research objectives,HUMAN_INPUT_REQUIRED,PI,MISSING,BLOCKING,Replace placeholder
EHI-10,Population,Study population (target population definition),R_GOV_1_ETHICS_REVIEW_READINESS_DOSSIER.md,Part 3 — Participants,HUMAN_INPUT_REQUIRED,PI,MISSING,BLOCKING,Specify disease/condition and setting
EHI-11,Population,Inclusion criteria (finalized list),R_GOV_1_ETHICS_REVIEW_READINESS_DOSSIER.md,Part 3 — Participants,HUMAN_INPUT_REQUIRED,PI,MISSING,BLOCKING,Replace placeholder
EHI-12,Population,Exclusion criteria (finalized list),R_GOV_1_ETHICS_REVIEW_READINESS_DOSSIER.md,Part 3 — Participants,HUMAN_INPUT_REQUIRED,PI,MISSING,BLOCKING,Replace placeholder
EHI-13,Population,Sample size (from SAP),R_GOV_1_ETHICS_REVIEW_READINESS_DOSSIER.md,Part 3 — Participants,HUMAN_INPUT_REQUIRED,PI + Biostatistician,MISSING,BLOCKING,Requires SAP to be locked first (EHI-30)
EHI-14,Population,Study dates (start / end),R_GOV_1_ETHICS_REVIEW_READINESS_DOSSIER.md,Part 3 — Participants,HUMAN_INPUT_REQUIRED,PI,MISSING,BLOCKING,Replace placeholder
EHI-15,Risk-benefit,PI statement of benefits to participants / society,R_GOV_1_ETHICS_RISK_BENEFIT_AND_PRIVACY_ASSESSMENT.md,Section 1 — Benefits,HUMAN_INPUT_REQUIRED,PI,INCOMPLETE,BLOCKING,Framework provided; PI must write specific benefit statement for this study
EHI-16,Risk-benefit,PI statement on proportionality of risks to benefits,R_GOV_1_ETHICS_RISK_BENEFIT_AND_PRIVACY_ASSESSMENT.md,Section 5 — Proportionality,HUMAN_INPUT_REQUIRED,PI,INCOMPLETE,BLOCKING,PI must confirm proportionality judgment
EHI-17,Risk-benefit,Data Protection Impact Assessment (DPIA),R_GOV_1_ETHICS_RISK_BENEFIT_AND_PRIVACY_ASSESSMENT.md,Section 4.4,HUMAN_INPUT_REQUIRED,PI + DPO,NOT_COMPLETED,BLOCKING,Required before any data access; must be signed by DPO
EHI-18,Risk-benefit,Cross-border transfer assessment,R_GOV_1_ETHICS_RISK_BENEFIT_AND_PRIVACY_ASSESSMENT.md,Section 4.5,HUMAN_INPUT_REQUIRED,PI + Legal,NOT_ASSESSED,CONDITIONAL,Required only if data or analysis outputs leave Vietnam
EHI-19,Consent/waiver,Consent pathway selection (prospective / retrospective),R_GOV_1_CONSENT_OR_WAIVER_ASSESSMENT_TEMPLATE.md,Section 2,HUMAN_INPUT_REQUIRED,PI,MISSING,BLOCKING,PI must select pathway and justify; committee determines consent/waiver
EHI-20,Consent/waiver,Waiver criteria (if waiver requested) — criteria 1-4,R_GOV_1_CONSENT_OR_WAIVER_ASSESSMENT_TEMPLATE.md,Section 4,HUMAN_INPUT_REQUIRED,PI,MISSING,BLOCKING,PI must document justification for each of 4 waiver criteria if waiver is requested
EHI-21,Consent/waiver,Special populations assessment,R_GOV_1_CONSENT_OR_WAIVER_ASSESSMENT_TEMPLATE.md,Section 5,HUMAN_INPUT_REQUIRED,PI,MISSING,BLOCKING,PI must confirm presence/absence of special populations (minors; pregnant women; prisoners)
EHI-22,Data governance,Additional eHospital data domains beyond D01–D08,R_GOV_1_ETHICS_REVIEW_READINESS_DOSSIER.md,Part 4 — Data sources,HUMAN_INPUT_REQUIRED,PI,MISSING,CONDITIONAL,Required only if PI needs data beyond the 8 documented permitted domains
EHI-23,Data governance,Data destruction plan (timeline and method),R_GOV_1_ETHICS_REVIEW_READINESS_DOSSIER.md,Part 7 — Governance,HUMAN_INPUT_REQUIRED,PI + Data Manager,MISSING,BLOCKING,Required for ethics submission; retention policy alone is insufficient
EHI-24,Data governance,Secondary data source details (if any beyond eHospital),R_GOV_1_ETHICS_REVIEW_READINESS_DOSSIER.md,Part 4 — Data sources,HUMAN_INPUT_REQUIRED,PI,MISSING,CONDITIONAL,Required only if data sources other than eHospital are used
EHI-25,Data governance,Data linkage plan (if any),R_GOV_1_ETHICS_REVIEW_READINESS_DOSSIER.md,Part 4 — Data sources,HUMAN_INPUT_REQUIRED,PI,MISSING,CONDITIONAL,Required only if data are linked across sources
EHI-26,Team,Co-investigators names / roles / institutions,R_GOV_1_ETHICS_REVIEW_READINESS_DOSSIER.md,Part 1 — PI details,HUMAN_INPUT_REQUIRED,PI,MISSING,BLOCKING,All named team members
EHI-27,Team,Sub-investigator names (if any),R_GOV_1_ETHICS_REVIEW_READINESS_DOSSIER.md,Part 6 — Governance,HUMAN_INPUT_REQUIRED,PI,MISSING,CONDITIONAL,List roles and qualifications
EHI-28,Team,Data manager name and contact,R_GOV_1_ETHICS_REVIEW_READINESS_DOSSIER.md,Part 6 — Governance,HUMAN_INPUT_REQUIRED,PI,MISSING,BLOCKING,Required for ethics application
EHI-29,Team,Statistician name and contact,R_GOV_1_ETHICS_REVIEW_READINESS_DOSSIER.md,Part 6 — Governance,HUMAN_INPUT_REQUIRED,PI,MISSING,BLOCKING,Required for SAP section
EHI-30,Statistical analysis,SAP (Statistical Analysis Plan) — written and version-locked,R_GOV_1_ETHICS_REQUIREMENTS_CONFIRMATION_REGISTER.csv,ETH-REQ-03,HUMAN_INPUT_REQUIRED,PI + Biostatistician,NOT_LOCKED,BLOCKING,Must be locked before data access; ethics committee review required
EHI-31,Study documents,Protocol (final signed version),R_GOV_1_ETHICS_SUBMISSION_CHECKLIST.md,Section 1.2,EXTERNAL_DOCUMENT_REQUIRED,PI,NOT_PREPARED,BLOCKING,Must be written and signed by PI
EHI-32,Study documents,Informed Consent Form — Vietnamese,R_GOV_1_ETHICS_SUBMISSION_CHECKLIST.md,Section 1.6,EXTERNAL_DOCUMENT_REQUIRED,PI,NOT_PREPARED,BLOCKING_IF_CONSENT_REQUIRED,Required unless waiver is granted
EHI-33,Study documents,Informed Consent Form — English,R_GOV_1_ETHICS_SUBMISSION_CHECKLIST.md,Section 1.6,EXTERNAL_DOCUMENT_REQUIRED,PI,NOT_PREPARED,BLOCKING_IF_CONSENT_REQUIRED,Required unless waiver is granted
EHI-34,Study documents,Participant Information Sheet — Vietnamese,R_GOV_1_ETHICS_SUBMISSION_CHECKLIST.md,Section 1.5,EXTERNAL_DOCUMENT_REQUIRED,PI,NOT_PREPARED,BLOCKING_IF_CONSENT_REQUIRED,Required unless waiver is granted
EHI-35,Study documents,Participant Information Sheet — English,R_GOV_1_ETHICS_SUBMISSION_CHECKLIST.md,Section 1.5,EXTERNAL_DOCUMENT_REQUIRED,PI,NOT_PREPARED,BLOCKING_IF_CONSENT_REQUIRED,Required unless waiver is granted
EHI-36,Study documents,Data management plan,R_GOV_1_ETHICS_SUBMISSION_CHECKLIST.md,Section 2.7,EXTERNAL_DOCUMENT_REQUIRED,PI + Data Manager,NOT_PREPARED,BLOCKING,Separate document; required
EHI-37,Study documents,Monitoring plan,R_GOV_1_ETHICS_SUBMISSION_CHECKLIST.md,Section 1.12,EXTERNAL_DOCUMENT_REQUIRED,PI + Monitor,NOT_PREPARED,BLOCKING,R3.0 template referenced; plan must be prepared
EHI-38,Study documents,CV of PI,R_GOV_1_ETHICS_SUBMISSION_CHECKLIST.md,Section 2.8,EXTERNAL_DOCUMENT_REQUIRED,PI,NOT_PREPARED,BLOCKING,Current CV required
EHI-39,Study documents,CVs of co-investigators,R_GOV_1_ETHICS_SUBMISSION_CHECKLIST.md,Section 2.8,EXTERNAL_DOCUMENT_REQUIRED,PI + Team,NOT_PREPARED,BLOCKING,All named investigators
