item_id,category,description,source_document,section,input_type,owner,current_status,blocking_effect,prerequisite,notes
HHI-01,Prerequisite,Ethics approval — ETH-GOV-01 obtained,R_GOV_1_EXTERNAL_DECISION_REGISTER.csv,ETH-GOV-01,EXTERNAL_DECISION_REQUIRED,Ethics committee,NOT_OBTAINED,BLOCKING,None — this must come first,Hospital submission cannot proceed without ethics approval
HHI-02,Prerequisite,Ethics reference number inserted in hospital request,R_GOV_1_HOSPITAL_DATA_ACCESS_AND_SYSTEM_USE_REQUEST.md,Section 1,HUMAN_INPUT_REQUIRED,PI,MISSING,BLOCKING,HHI-01,Reference number is issued by ethics committee; PI must insert after approval
HHI-03,Identification,PI institution / hospital name,R_GOV_1_HOSPITAL_AUTHORIZATION_READINESS_DOSSIER.md,Part 1,HUMAN_INPUT_REQUIRED,PI,MISSING,BLOCKING,None,Replace [INSTITUTION] placeholder throughout
HHI-04,Identification,PI department / division,R_GOV_1_HOSPITAL_AUTHORIZATION_READINESS_DOSSIER.md,Part 1,HUMAN_INPUT_REQUIRED,PI,MISSING,BLOCKING,None,Department submitting the request
HHI-05,Identification,PI phone / secondary contact,R_GOV_1_HOSPITAL_AUTHORIZATION_READINESS_DOSSIER.md,Part 1,HUMAN_INPUT_REQUIRED,PI,MISSING,BLOCKING,None,For hospital authority queries
HHI-06,Study details,Official study title,R_GOV_1_HOSPITAL_AUTHORIZATION_READINESS_DOSSIER.md,Part 2,HUMAN_INPUT_REQUIRED,PI,MISSING,BLOCKING,Ethics protocol finalized,Match exactly the title approved by ethics committee
HHI-07,Study details,Data access period (start / end dates),R_GOV_1_HOSPITAL_DATA_ACCESS_AND_SYSTEM_USE_REQUEST.md,Section 1,HUMAN_INPUT_REQUIRED,PI,MISSING,BLOCKING,Ethics approval,Dates should align with protocol
HHI-08,Study details,Additional eHospital data domains beyond D01–D08,R_GOV_1_HOSPITAL_DATA_ACCESS_AND_SYSTEM_USE_REQUEST.md,Section 2,HUMAN_INPUT_REQUIRED,PI,MISSING,CONDITIONAL,None,Required only if PI needs data beyond the 8 permitted domains; otherwise confirm D01–D08 only
HHI-09,Study details,Justification for each of D01–D08 domains (minimum necessary),R_GOV_1_HOSPITAL_DATA_ACCESS_AND_SYSTEM_USE_REQUEST.md,Section 2,HUMAN_INPUT_REQUIRED,PI,INCOMPLETE,BLOCKING,None,Must demonstrate minimum-necessary access; justification per domain required
HHI-10,Team,Sub-investigator names and roles,R_GOV_1_HOSPITAL_ROLE_AND_APPROVAL_MATRIX.md,Section 3,HUMAN_INPUT_REQUIRED,PI,MISSING,BLOCKING,None,All investigators with access to system or data
HHI-11,Team,Data manager name and contact,R_GOV_1_HOSPITAL_ROLE_AND_APPROVAL_MATRIX.md,Section 3,HUMAN_INPUT_REQUIRED,PI,MISSING,BLOCKING,None,Person responsible for data management
HHI-12,Team,Statistician name and contact,R_GOV_1_HOSPITAL_ROLE_AND_APPROVAL_MATRIX.md,Section 3,HUMAN_INPUT_REQUIRED,PI,MISSING,BLOCKING,None,Person responsible for analysis
HHI-13,Team,Monitor name and contact,R_GOV_1_HOSPITAL_ROLE_AND_APPROVAL_MATRIX.md,Section 3,HUMAN_INPUT_REQUIRED,PI,MISSING,BLOCKING,None,Person responsible for monitoring
HHI-14,Team,eHospital data liaison name and contact (hospital IT side),R_GOV_1_HOSPITAL_ROLE_AND_APPROVAL_MATRIX.md,Section 3,HUMAN_INPUT_REQUIRED,Hospital IT,MISSING,BLOCKING,Hospital IT engagement,Hospital must designate a liaison
HHI-15,Approval,Hospital Director (or delegate) authorization,R_GOV_1_HOSPITAL_ROLE_AND_APPROVAL_MATRIX.md,Section 5,EXTERNAL_DECISION_REQUIRED,Hospital Director,NOT_OBTAINED,BLOCKING,HHI-01 (ethics),Institutional-level authorization
HHI-16,Approval,Research Management Office review and approval,R_GOV_1_HOSPITAL_ROLE_AND_APPROVAL_MATRIX.md,Section 5,EXTERNAL_DECISION_REQUIRED,Research Management Office,NOT_OBTAINED,BLOCKING,HHI-01 (ethics),Research governance review
HHI-17,Approval,Data Owner (Department Head / CMO) authorization,R_GOV_1_HOSPITAL_ROLE_AND_APPROVAL_MATRIX.md,Section 5,EXTERNAL_DECISION_REQUIRED,Department Head / CMO,NOT_OBTAINED,BLOCKING,HHI-01 (ethics),Data owner must authorize access to their data
HHI-18,Approval,IT Security Officer review and approval,R_GOV_1_HOSPITAL_INFORMATION_SECURITY_AND_INCIDENT_PLAN.md,Section 5,EXTERNAL_DECISION_REQUIRED,Hospital IT Security Officer,NOT_OBTAINED,BLOCKING,HHI-01 (ethics),Must review technical controls and gaps
HHI-19,Approval,Legal / Compliance Officer review,R_GOV_1_HOSPITAL_ROLE_AND_APPROVAL_MATRIX.md,Section 5,EXTERNAL_DECISION_REQUIRED,Legal Officer,NOT_OBTAINED,BLOCKING,HHI-01 (ethics),Regulatory compliance review (Circular 29; Decree 13)
