item_id,category,description,source_document,section,input_type,owner,current_status,blocking_effect,prerequisite,notes
IQH-01,Assessor designation,Independent assessor name,R_GOV_1_INDEPENDENT_ASSESSOR_SCOPE_OF_WORK.md,Section 1,HUMAN_INPUT_REQUIRED,Research Management Office or hospital authority,MISSING,BLOCKING,None — but designator must be independent of PI,Must be a human; cannot be PI / developer / co-investigator / AI agent
IQH-02,Assessor designation,Assessor institution / employer,R_GOV_1_INDEPENDENT_ASSESSOR_SCOPE_OF_WORK.md,Section 1,HUMAN_INPUT_REQUIRED,Assessor + designating authority,MISSING,BLOCKING,IQH-01,Must be disclosed to PI and Research Management Office
IQH-03,Assessor designation,Assessor designation date,R_GOV_1_INDEPENDENT_ASSESSOR_SCOPE_OF_WORK.md,Section 1,HUMAN_INPUT_REQUIRED,Research Management Office or hospital authority,MISSING,BLOCKING,IQH-01,Date of formal designation
IQH-04,Assessor designation,Assessor email / contact,R_GOV_1_INDEPENDENT_ASSESSOR_SCOPE_OF_WORK.md,Section 1,HUMAN_INPUT_REQUIRED,Assessor,MISSING,BLOCKING,IQH-01,For evidence package transmission and report delivery
IQH-05,COI declaration,Independence criteria Section 1 — all 8 criteria answered (any NO = ineligible),R_GOV_1_INDEPENDENCE_AND_CONFLICT_OF_INTEREST_TEMPLATE.md,Section 1,EXTERNAL_DOCUMENT_REQUIRED,Assessor,BLANK,BLOCKING,IQH-01,"Assessor must answer all 8: (1) not PI; (2) not developer/contributor; (3) not co-investigator; (4) no advisory role; (5) no financial interest; (6) no personal relationship; (7) no supervisory relationship; (8) no prior review of this system"
IQH-06,COI declaration,COI questions Section 2 — 5 questions answered,R_GOV_1_INDEPENDENCE_AND_CONFLICT_OF_INTEREST_TEMPLATE.md,Section 2,EXTERNAL_DOCUMENT_REQUIRED,Assessor,BLANK,BLOCKING,IQH-01,Must be completed truthfully; any YES requires disclosure and institutional decision
IQH-07,COI declaration,Competency confirmation Section 3 — 5 competency areas confirmed,R_GOV_1_INDEPENDENCE_AND_CONFLICT_OF_INTEREST_TEMPLATE.md,Section 3,EXTERNAL_DOCUMENT_REQUIRED,Assessor,BLANK,BLOCKING,IQH-01,"Must confirm: (1) software/clinical systems validation; (2) medical informatics/EHR; (3) GCP/research governance; (4) data security standards; (5) Vietnamese regulatory context"
IQH-08,COI declaration,Assessor signature Section 4,R_GOV_1_INDEPENDENCE_AND_CONFLICT_OF_INTEREST_TEMPLATE.md,Section 4,EXTERNAL_SIGNATURE_REQUIRED,Assessor,BLANK,BLOCKING,IQH-05 through IQH-07,"Must be signed before evidence package is transmitted; date + signature required"
IQH-09,COI declaration,Institutional acceptance Section 6,R_GOV_1_INDEPENDENCE_AND_CONFLICT_OF_INTEREST_TEMPLATE.md,Section 6,EXTERNAL_SIGNATURE_REQUIRED,Assessor's institution or designating authority,BLANK,BLOCKING,IQH-08,Institution must formally accept the engagement; signed and dated
IQH-10,Assessment scope,Assessor confirmation of scope acceptance,R_GOV_2_INDEPENDENT_ASSESSOR_SCOPE_FINAL.md,Section 1,HUMAN_INPUT_REQUIRED,Assessor,MISSING,BLOCKING,IQH-08 IQH-09,Assessor must confirm acceptance of the 18 in-scope domains and 7 out-of-scope items
IQH-11,Assessment timeline,Assessment start date,R_GOV_1_INDEPENDENT_ASSESSOR_SCOPE_OF_WORK.md,Section 7,HUMAN_INPUT_REQUIRED,Assessor + PI,MISSING,BLOCKING,IQH-08 IQH-09,"Date after COI accepted and evidence package transmitted"
IQH-12,Assessment timeline,Expected report delivery date,R_GOV_1_INDEPENDENT_ASSESSOR_SCOPE_OF_WORK.md,Section 7,HUMAN_INPUT_REQUIRED,Assessor + PI,MISSING,BLOCKING,IQH-11,Date by which assessor will deliver the qualification decision
